id,name,category
27725,布加氏综合症经股静脉右房联合破膜术,治疗
27726,布加氏综合症膈膜切除术,治疗
27963,乳腺癌根治+乳房再造术（单侧）,治疗
31913,激光口内治疗斑、痣、小肿物,治疗
31914,新生儿气管插管术,治疗
31915,便秘及腹泻的生物反馈治疗,治疗
31916,浴衣,治疗
31917,妇科药物烧灼治疗,治疗
31918,免疫三氧血回输治疗,治疗
31919,一次性真空采血器[黄头],治疗
31920,一次性真空采血器[蓝头],治疗
31926,一次性真空采血器[绿头],治疗
31927,一次性真空采血器[紫头],治疗
31928,一次性真空采血器[黑头],治疗
31929,腹膜透析（手工）,治疗
31930,甲状腺穿刺术,治疗
30613,术中美兰示踪定位前哨淋巴结,治疗
30614,脾切除自体脾移植术,治疗
30615,脾切除术,治疗
30616,脾修补术,治疗
30617,淋巴管瘤蔓状血管瘤切除术,治疗
30618,淋巴管大隐静脉吻合术（单侧）,治疗
30619,肢体淋巴管-静脉吻合术,治疗
30620,腹股沟淋巴管-腰干淋巴管吻合术（单侧）,治疗
30621,颈静脉胸导管吻合术,治疗
30622,侧脑室穿刺术,治疗
30623,胸导管结扎术,治疗
30624,髂腹股沟淋巴结清扫术（双侧）,治疗
30625,髂腹股沟淋巴结清扫术（单侧）,治疗
30626,经内镜胸腔淋巴结切除术,治疗
30627,副脾切除术,治疗
30628,经内镜腹腔淋巴结切除术,治疗
30629,经内镜盆腔淋巴结切除术,治疗
30630,经腹腔镜盆腔淋巴结清扫术,治疗
30631,前哨淋巴结显像标记术,治疗
30632,腹股沟淋巴结清扫术（双侧）,治疗
30633,腹股沟淋巴结清扫术（单侧）,治疗
30634,腋窝淋巴结清扫术,治疗
30635,纵隔淋巴节清扫术,治疗
30636,颈淋巴结清扫术,治疗
30637,体表淋巴结摘除术,治疗
30638,夹层动脉瘤腔内隔绝术,治疗
30639,大隐静脉闭合术,治疗
30640,髂内动脉结扎术,治疗
30641,先天性食管闭锁经胸膜外吻合术,治疗
30642,大网膜游离移植术,治疗
30643,指、趾血管移植,治疗
30644,小动脉吻合术(趾),治疗
30645,小动脉吻合术（指）,治疗
30646,食管再造术,治疗
30647,小隐静脉曲张结扎＋剥脱术（单侧）,治疗
30648,颈椎间盘切除术,治疗
27489,右室双出口矫治术,治疗
27490,直肠膀胱术,治疗
27491,全腔肺动脉吻合术,治疗
27492,先天性心脏病体肺动脉分流术,治疗
27493,膀胱破裂修补术,治疗
27494,膀胱外翻成形术,治疗
27495,膀胱阴道瘘修补术,治疗
27496,动脉导管闭合术,治疗
27497,肺动脉环缩术,治疗
27498,神经性膀胱腹直肌移位术,治疗
27499,经尿道前列腺冷冻术,治疗
27500,经尿道膀胱碎石取石术,治疗
27501,肺动静脉瘘结扎术,治疗
27502,脐尿管肿瘤切除术,治疗
27503,尿道折叠术,治疗
27504,尿道会师术,治疗
27505,尿道切开取石术,治疗
27506,经胸腔镜取乳内动脉术,治疗
27507,尿道狭窄切除术,治疗
32681,其它普通针刺（>20个穴位）,治疗
32682,手指点穴(≤20个穴位),治疗
32683,微针针刺(舌针),治疗
32684,微针针刺(腹针),治疗
32685,微针针刺(手针),治疗
32686,微针针刺(项针),治疗
32687,微针针刺(粗针),治疗
32688,眼针（单眼）,治疗
32689,梅花针,治疗
32690,火针(≤20个穴位),治疗
32691,电火针(>20个穴位),治疗
32692,埋针治疗(穴位结扎),治疗
32693,耳针(耳穴埋针)（单耳）,治疗
32694,耳针(磁珠压耳穴)（单耳）,治疗
32695,针刺运动疗法,治疗
32696,电针(电冷针)(≤20个穴位),治疗
32697,电针(电冷针)（＞20个穴位）,治疗
32698,微波针（2穴位）,治疗
32699,放血疗法,治疗
32700,自血疗法,治疗
32701,内脏平滑肌痉挛性疼痛止痛敷贴,治疗
32702,圆针,治疗
32703,灸法(艾条灸),治疗
32704,灸法(其他灸),治疗
32705,隔物灸法(药饼灸),治疗
32706,灯火灸,治疗
31931,体外膈肌起搏治疗,治疗
31932,静脉穿刺置管术,治疗
31933,中心静脉穿刺置管术,治疗
31934,大清创(缝合),治疗
31935,小清创(缝合),治疗
32787,视网膜激光光凝术（双眼）,治疗
32788,脑脊液置换术,治疗
32789,经皮穿刺骶神经囊肿治疗术,治疗
32790,经胸腔镜交感神经链切除术,治疗
32791,环枢融合术,治疗
32792,视网膜激光光凝术（单眼）,治疗
32793,脊髓动静脉畸形切除术,治疗
32794,使用骨科专用侧射光纤加收(颈椎间盘消融),治疗
32795,耳廓再造术,治疗
32796,完全断耳再植术,治疗
32797,耳前瘘管切除术,治疗
32798,眼前段重建术（双侧）,治疗
32799,恶性软组织肿瘤广泛切除植皮术加收,治疗
32800,经耳内镜鼓室探查术,治疗
32801,完壁式乳突根治术,治疗
32802,经耳脑脊液耳漏修补术,治疗
32803,带血管蒂游离神经移植术,治疗
32804,岛状皮瓣形成术,治疗
32805,带毛囊皮瓣移植术(头皮),治疗
32806,鼓索神经切断术,治疗
32807,迷路后听神经瘤切除术,治疗
32808,甲状舌管囊肿切除术,治疗
32809,经中颅窝岩部胆脂瘤切除术,治疗
32810,颞骨部分切除术,治疗
32811,甲状腺细胞移植术,治疗
32812,臂丛神经损伤神经移位术,治疗
32813,甲状腺癌根治术联合胸骨劈开上纵隔清扫术,治疗
32814,甲状腺癌扩大根治术（双侧）,治疗
32815,下鼻甲部分切除术（双侧）,治疗
32816,人工椎体置换术,治疗
32817,髁状突陈旧性骨折整复术（双侧）,治疗
32818,乳腺癌根治术植皮加收（单侧）,治疗
32819,颧弓骨折外固定术（单颌）,治疗
32820,乳腺癌根治+乳房再造术（双侧）,治疗
32821,颧骨骨折外固定术（双颌）,治疗
32822,颌骨骨折外固定术（单颌）,治疗
33158,下颌骨缺损带血管蒂游离复合瓣移植术（双颌）,治疗
33159,指关节成形术,治疗
33160,下颌骨缺损网托碎骨移植术（双颌）,治疗
33161,掌指关节成形术,治疗
33162,指间或掌指关节侧副韧带修补术,治疗
33163,深度烧伤扩创关节成形术,治疗
33164,经皮激光腰椎间盘摘除术,治疗
33165,肺内异物摘除术（双侧）,治疗
33166,腰椎滑脱植骨融合术,治疗
33167,腰椎横突间融合术,治疗
33168,颈部囊状水瘤切除术,治疗
33169,骨盆骨折切开复位内固定术,治疗
27508,尿道良性肿物切除术,治疗
27509,尿道肉阜切除术,治疗
27510,尿道肉阜电灼术,治疗
27511,尿道旁腺囊肿摘除术,治疗
27512,重复尿道切除术,治疗
27513,尿道重建术,治疗
27514,尿道直肠瘘修补术,治疗
27515,尿道会阴造口术,治疗
27516,尿道瘘修补术,治疗
27517,冠脉搭桥+人工血管置换术,治疗
27518,冠脉搭桥+瓣成形术,治疗
27519,尿道悬吊延长术,治疗
27520,尿道下裂Ⅰ期成形术,治疗
27521,尿道下裂阴茎下弯矫治术,治疗
27522,冠状动脉搭桥术,治疗
27523,尿道上裂膀胱外翻矫治术,治疗
27524,耻骨上前列腺切除术,治疗
27525,耻骨后前列腺切除术,治疗
27526,冠状动脉起源异常矫治术,治疗
27527,经尿道前列腺激光术,治疗
27528,绿激光汽化前列腺手术加收,治疗
27529,冠状动静脉瘘修补术,治疗
27530,经尿道前列腺气囊扩张术,治疗
27531,经尿道前列腺支架置入术,治疗
27532,精囊肿物切除术,治疗
27488,可控性结肠膀胱术,治疗
27533,右室双腔心矫治术,治疗
27534,单心室分隔术,治疗
27535,阴囊血肿清除引流术,治疗
27536,阴囊成形术,治疗
27537,三房心矫治术,治疗
27538,高位隐睾下降固定术（双侧）,治疗
27539,睾丸鞘膜翻转术（单侧）,治疗
27540,复合性先天性心脏畸形矫治术,治疗
27541,法鲁氏三联症根治术,治疗
27542,卵园孔修补术,治疗
27543,完全型心内膜垫缺损矫治术,治疗
27544,睾丸附件扭转探查术（单侧）,治疗
27545,睾丸附件切除术（单侧）,治疗
27546,部分型心内膜垫缺损矫治术,治疗
27547,室间隔缺损直视修补术,治疗
32215,预防接种服务费,治疗
32220,低频脉冲电治疗,治疗
32234,新冠病毒感染肺炎出院者转运费,治疗
33087,经内镜奥狄氏括约肌切开取蛔虫术,治疗
33088,经十二指肠镜乳头扩张术,治疗
33089,胆管修补成形术,治疗
33090,肝胆管狭窄成型术,治疗
33091,高位胆管癌根治术,治疗
33092,肝血管瘤包膜外剥脱术,治疗
33093,肝内异物取出术,治疗
33094,膝关节内外侧副韧带重建术,治疗
33095,内生软骨瘤切除术,治疗
33096,鼻内额窦开放手术,治疗
33097,内耳淋巴囊减压术,治疗
33098,共同性斜视矫正术,治疗
33170,创伤性脊柱畸形截骨矫正术,治疗
33171,前路脊柱旋转侧弯矫正术,治疗
33172,气管瘘修复术,治疗
33173,气管支气管损伤修补术,治疗
33174,人工椎间盘植入术,治疗
33175,经颈进路会厌肿物切除术,治疗
33176,环甲间距缩短术,治疗
33177,臂丛神经损伤膈神经移位术,治疗
33178,臂丛神经损伤对侧颈7神经移位术,治疗
33179,环杓关节间接拨动术,治疗
33180,坐骨神经松解术,治疗
33181,闭孔神经内收肌切断术,治疗
33182,声带内移术,治疗
33183,髋臼肿瘤切除及髋关节融合术,治疗
33184,喉气管外伤缝合成形术,治疗
33185,喉气管裂开瘢痕切除喉模置入术,治疗
33186,股骨下段肿瘤刮除骨腔灭活植骨术,治疗
33187,骨折穿针外固定架固定术,治疗
33188,肩胛骨骨折切开复位内固定术,治疗
33189,肱骨髁上、髁间骨折切开复位内固定术,治疗
33190,尺骨鹰嘴骨折切开复位内固定术,治疗
33191,桡骨头骨折切开复位内固定术,治疗
33192,桡、尺骨干骨折切开复位内固定术,治疗
33193,巴顿骨折切开复位内固定术,治疗
33194,喉良性肿瘤切除术,治疗
33195,股骨转子间骨折内固定术,治疗
33196,髌骨骨折切开复位内固定术,治疗
33197,喉部神经肌蒂移植术,治疗
33198,三踝骨折切开复位内固定术,治疗
33199,胫、腓骨骨折不愈合切开植骨内固定术,治疗
33200,尺骨上1/3骨折畸形愈合+桡骨小头脱位矫正术,治疗
33201,胫、腓骨骨折畸形愈合截骨矫形术,治疗
33202,喉狭窄经口扩张及喉模置入术,治疗
33203,骨折内固定装置取出术,治疗
33382,脑动脉瘤动静脉畸形切除术,治疗
32980,血管移植术,治疗
32981,下肢血管探查术,治疗
32982,双侧或多部位取栓，每增加一切口加收,治疗
32983,壶腹部肿瘤局部切除术,治疗
32984,肢体动脉内膜剥脱成形术,治疗
32985,肠倒置术,治疗
32986,肠造瘘还纳术,治疗
32987,双股—下腔血管架桥转流术,治疗
32988,双髂总静脉－下腔静脉“Y”形人工血管转流术,治疗
32989,结肠癌根治术,治疗
30670,脊髓和神经根粘连松解术,治疗
30671,外倒转术,治疗
30672,难产接生（两胎及以上）,治疗
30673,难产接生,治疗
30674,颈外动脉结扎术,治疗
30675,颈内动脉结扎术,治疗
30676,颈动脉结扎术,治疗
30677,经宫腔镜子宫内膜剥离术,治疗
30678,颞肌颞浅动脉贴敷术,治疗
30679,颅外内动脉搭桥术,治疗
30680,经内镜宫腔异物取出术,治疗
30681,颞浅动脉-大脑中动脉吻合术,治疗
30682,颈总动脉大脑中动脉吻合术,治疗
30683,宫腔探查术,治疗
30684,经腹腔镜盆腔粘连分离术,治疗
30685,迷走神经剥离术（双侧）,治疗
30686,迷走神经剥离术（单侧）,治疗
30687,颈外动脉外膜剥脱术（双侧）,治疗
30688,经内镜肠道支架取出术,治疗
30689,颈外动脉外膜剥脱术（单侧）,治疗
30690,颈内动脉外膜剥脱术（双侧）,治疗
30691,经内镜肠道支架置入术,治疗
30692,颈内动脉外膜剥脱术（单侧）,治疗
30693,经内镜肠道球囊扩张术,治疗
30694,陈旧性会阴裂伤修补术,治疗
30695,阴唇粘连分离术,治疗
30696,外阴损伤缝合术,治疗
30697,阴道癌根治术,治疗
30698,颈动脉外膜剥脱术（单侧）,治疗
30699,椎动脉内膜剥脱+动脉成形术,治疗
30700,阴道直肠瘘修补术,治疗
30701,椎动脉内膜剥脱术,治疗
30702,阴道良性肿物切除术,治疗
30703,颈内动脉内膜剥脱术,治疗
30704,阴道壁肉芽切除术,治疗
30705,阴道疤痕切除术,治疗
30706,颅内动静脉畸形切除术,治疗
30707,经胃十二指肠镜胆道蛔虫取出术,治疗
27728,会阴成形直肠前庭瘘修补术,治疗
27729,布加氏综合症根治术,治疗
27730,腹主动脉消化道瘘修复术,治疗
32990,腔静脉取栓＋血管成形术,治疗
32991,肛门直肠狭窄成形术,治疗
32992,脾—肾血管架桥转流术,治疗
32993,低位肛瘘切除术,治疗
32994,布加氏综合症腔-肠-房人工血管转流术,治疗
32995,布加氏综合症脾-房人工血管转流术,治疗
32996,经直肠多普勒痔动脉结扎术,治疗
32997,布加氏综合症经右房破膜术,治疗
32998,尾路肛门成形术,治疗
32999,肛门括约肌再造术,治疗
33000,腹主A－股A人工血管转流术,治疗
33001,双髂动脉成形术,治疗
33002,经腹腔镜肝囊肿切除术,治疗
33003,腔静脉损伤修复术,治疗
33004,胸腹主动脉损伤修复术,治疗
33005,开腹肝动脉结扎门静脉置管皮下埋泵术,治疗
33006,肠系膜下动脉人工血管架桥转流术,治疗
33007,脊髓动脉人工血管架桥转流术,治疗
33008,带瓣全程主动脉人工血管置换术,治疗
33009,右肝三叶切除术,治疗
33010,颈动脉过度迂曲切除＋血管移植术,治疗
33011,各种深部组织感染清创引流术,治疗
33012,体外循环心脏不停跳心内直视手术,治疗
33013,经内镜奥狄氏括约肌切开胰管取石术,治疗
33014,骨骼肌心脏包裹成形术,治疗
33015,胰腺修补术,治疗
33016,迷宫手术(房颤矫治术),治疗
33017,胰十二指肠切除术（Whipple手术）,治疗
33018,全胰腺切除术,治疗
33019,左房血栓清除术,治疗
33020,异体供胰切除术,治疗
33021,胰腺移植术,治疗
33022,胰岛细胞移植术,治疗
33023,胰腺周围神经阻滞术,治疗
33024,嵌顿疝复位修补术,治疗
33025,腹壁切口疝修补术,治疗
33026,心脏良性肿瘤摘除术,治疗
30649,髓外硬脊膜下肿瘤切除术,治疗
30650,髂窝脓肿切开引流术,治疗
30651,髓外硬脊膜下病变切除术,治疗
30652,半盆离断术,治疗
30653,脊髓硬脊膜外转移瘤切除术,治疗
27852,肾盂输尿管成形术,治疗
27853,输尿管切开取石术,治疗
27854,输尿管狭窄段切除再吻合术,治疗
27855,输尿管囊肿切除术,治疗
27856,主动脉窦瘤破裂修补术,治疗
27857,保留瓣膜的主动脉根部替换术,治疗
27858,主动脉根部替换术,治疗
27859,左室流出道狭窄疏通术,治疗
27860,肠管代输尿管术,治疗
27861,主动脉缩窄矫治术,治疗
27862,体静脉引流入肺静脉侧心房矫治术,治疗
27863,膀胱部分切除术,治疗
27864,膀胱切开肿瘤烧灼术,治疗
27865,完全型肺静脉畸形引流矫治术,治疗
27866,根治性膀胱全切除术,治疗
27867,膀胱尿道全切除术,治疗
27868,膀胱再造术,治疗
27869,部分型肺静脉畸形引流矫治术,治疗
27870,肺动脉闭锁矫治术,治疗
27871,指间或掌指关节囊修补术,治疗
27872,下颌骨缺损网托碎骨移植术（单颌）,治疗
27873,手外伤局部转移皮瓣术,治疗
27874,手外伤腹部埋藏皮瓣术,治疗
27875,手外伤清创术后患指带蒂术,治疗
27876,手外伤胸壁交叉皮瓣术,治疗
27877,手外伤交臂皮瓣术,治疗
